[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
1183,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1855,1855,True,exiting,1854,0,0,10,2636.2319151284973,0,0.0,7.815288100080909
1184,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1773,1773,True,exiting,1772,0,0,10,2690.301806904721,0,0.0,7.164945145512878
1185,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2015,2015,True,exiting,2014,0,0,10,2848.26900000129,0,0.0,18.0339193000384
1186,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1983,1983,True,exiting,1982,0,0,10,2702.8791172714,0,0.0,13.965151056654154
1187,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1461,1461,True,exiting,1460,0,0,10,2391.5673938873715,0,0.0,12.182896356295194
1188,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1639,1639,True,exiting,1638,0,0,10,2558.514357274432,0,0.0,9.769568149841822
1189,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1691,1691,True,exiting,1690,0,0,10,2511.7357365845737,0,0.0,5.836852617887646
1190,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1595,1595,True,exiting,1594,0,0,10,2541.569650181751,0,0.0,10.509914040868706
1191,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1503,1503,True,exiting,1502,0,0,10,2467.364343723062,0,0.0,6.558683718328938
1192,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1226,1226,True,exiting,1225,0,0,10,2077.415825651283,0,0.0,11.10796664148137
1193,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1397,1397,True,exiting,1396,0,0,10,2443.068828782679,0,0.0,25.583424510257547
1194,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1328,1328,True,exiting,1327,0,0,10,2225.369617323708,0,0.0,14.44659791177722
1195,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1699,1699,True,exiting,1698,0,0,10,2593.1832270317373,0,0.0,10.13169008974624
1196,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1545,1545,True,exiting,1544,0,0,10,2415.843103016103,0,0.0,5.7525656365955244
1197,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2098,2098,True,exiting,2097,0,0,10,3028.910982601285,0,0.0,25.993370901907085
1198,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1337,1337,True,exiting,1336,0,0,10,2290.1588842446818,0,0.0,3.7192961418070434
1199,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1787,1787,True,exiting,1786,0,0,10,2703.772903527324,0,0.0,16.904729611767266
1200,10,2,7,0.75,3,1.5,0.5,30,False,True,True,3178,3178,True,exiting,3177,0,0,10,5642.237328321146,0,0.0,61.94657184785199
1201,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1508,1508,True,exiting,1507,0,0,10,3571.4230414289773,0,0.0,13.246992353286371
1202,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1236,1236,True,exiting,1235,0,0,10,3220.051372359114,0,0.0,10.317567366150628
1203,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1944,1944,True,exiting,1943,0,0,10,4242.43564213129,0,0.0,16.568039476224843
1204,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1736,1736,True,exiting,1735,0,0,10,4007.748923548948,0,0.0,9.108216547073882
1205,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1183,1183,True,exiting,1182,0,0,10,3241.514500180755,0,0.0,9.179382711102177
1206,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2084,2084,True,exiting,2083,0,0,10,4902.474692875944,0,0.0,23.07323203996983
1207,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1658,1658,True,exiting,1657,0,0,10,3927.090771027,0,0.0,14.39074594788845
1208,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1220,1220,True,exiting,1219,0,0,10,3232.443977085853,0,0.0,14.960338906703637
1209,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1726,1726,True,exiting,1725,0,0,10,4070.7484455981134,0,0.0,18.94520500972748
1210,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1744,1744,True,exiting,1743,0,0,10,4054.692657054016,0,0.0,11.213097023744004
1211,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1614,1614,True,exiting,1613,0,0,10,3678.5834818229296,0,0.0,11.024778631648148
1212,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1966,1966,True,exiting,1965,0,0,10,4567.430841071428,0,0.0,44.25158768343906
1213,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1515,1515,True,exiting,1514,0,0,10,4055.6739565713033,0,0.0,41.96942222767638
1214,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1378,1378,True,exiting,1377,0,0,10,3566.891787724975,0,0.0,28.43914334133619
1215,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1704,1704,True,exiting,1703,0,0,10,3715.3349386579503,0,0.0,18.226610159562863
1216,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1469,1469,True,exiting,1468,0,0,10,3567.7113464376944,0,0.0,9.093772229145856
1217,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1997,1997,True,exiting,1996,0,0,10,4236.951567533972,0,0.0,11.260701928580376
1218,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1187,1187,True,exiting,1186,0,0,10,3136.703071228233,0,0.0,19.73318931006544
1219,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1413,1413,True,exiting,1412,0,0,10,3632.486489530164,0,0.0,13.335706148897623
1220,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1246,1246,True,exiting,1245,0,0,10,3251.517298968194,0,0.0,9.312986171129369
1221,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,10,3557.2504731021554,0,0.0,16.180536136116718
1222,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1743,1743,True,exiting,1742,0,0,10,3830.137967527415,0,0.0,6.409031600014272
1223,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1730,1730,True,exiting,1729,0,0,10,3958.390027155566,0,0.0,9.660224204187992
1224,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1795,1795,True,exiting,1794,0,0,10,4288.317789644092,0,0.0,49.38827005744553
1225,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1707,1707,True,exiting,1706,0,0,10,4190.748504266527,0,0.0,17.675839440422138
1226,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1443,1443,True,exiting,1442,0,0,10,3500.1795713753672,0,0.0,4.64133476346627
1227,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1206,1206,True,exiting,1205,0,0,10,3178.714160329592,0,0.0,10.00878676652448
1228,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1581,1581,True,exiting,1580,0,0,10,3727.6451456563577,0,0.0,12.036762454319623
1229,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1702,1702,True,exiting,1701,0,0,10,4017.465057082524,0,0.0,23.883151185398688
1230,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2819,2819,True,exiting,2818,0,0,10,5616.2813225916425,0,0.0,12.30060628147676
1231,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1521,1521,True,exiting,1520,0,0,10,3484.64786343785,0,0.0,5.537355292333449
1232,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2197,2197,True,exiting,2196,0,0,10,4722.892069592968,0,0.0,24.55759449194368
1233,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1465,1465,True,exiting,1464,0,0,10,3536.594552852841,0,0.0,16.388767014562614
1234,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1356,1356,True,exiting,1355,0,0,10,3394.0479660614565,0,0.0,9.22228613374374
1235,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1874,1874,True,exiting,1873,0,0,10,4364.812733998389,0,0.0,27.37546479270466
1236,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1350,1350,True,exiting,1349,0,0,10,3588.9869452326684,0,0.0,33.57252009830695
1237,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1580,1580,True,exiting,1579,0,0,10,3695.030087451948,0,0.0,23.17141240622098
1238,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1884,1884,True,exiting,1883,0,0,10,4367.684792312606,0,0.0,7.686830626078919
1239,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1345,1345,True,exiting,1344,0,0,10,3344.042848877348,0,0.0,8.304782558337369
1240,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1583,1583,True,exiting,1582,0,0,10,3808.69123335338,0,0.0,15.40898988176865
1241,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1600,1600,True,exiting,1599,0,0,10,3712.786018018888,0,0.0,8.558189113647948
1242,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1492,1492,True,exiting,1491,0,0,10,3520.3301511163813,0,0.0,3.266505358947727
1243,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1071,1071,True,exiting,1070,0,0,10,2867.3292234473056,0,0.0,6.568821230781319
1244,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1265,1265,True,exiting,1264,0,0,10,3189.302317243828,0,0.0,7.375408889024569
1245,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1385,1385,True,exiting,1384,0,0,10,3422.876404429926,0,0.0,22.878091506227857
1246,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2248,2248,True,exiting,2247,0,0,10,4410.418787924741,0,0.0,9.1672062117543
1247,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1589,1589,True,exiting,1588,0,0,10,3924.54231111066,0,0.0,10.305836919615071
1248,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1503,1503,True,exiting,1502,0,0,10,3668.671600305224,0,0.0,4.7793747925643935
1249,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1570,1570,True,exiting,1569,0,0,10,3541.0772558660847,0,0.0,4.065672126269997
1250,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1731,1731,True,exiting,1730,0,0,10,3831.532877674301,0,0.0,7.827142998016173
1251,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1258,1258,True,exiting,1257,0,0,10,3344.471082621871,0,0.0,22.03101790912329
1252,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2174,2174,True,exiting,2173,0,0,10,4648.271561831072,0,0.0,9.472139253218698
1253,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1325,1325,True,exiting,1324,0,0,10,3411.2668653997675,0,0.0,23.154730183019165
1254,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1402,1402,True,exiting,1401,0,0,10,3447.81507104683,0,0.0,16.670084224968615
1255,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1705,1705,True,exiting,1704,0,0,10,3813.27161440564,0,0.0,7.6674774497375
1256,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2096,2096,True,exiting,2095,0,0,10,4480.851510313705,0,0.0,6.811760920499501
1257,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1423,1423,True,exiting,1422,0,0,10,3320.83549673926,0,0.0,12.255205191993202
1258,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1642,1642,True,exiting,1641,0,0,10,3948.5191332502254,0,0.0,7.107631693045961
1259,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1277,1277,True,exiting,1276,0,0,10,3258.925731820672,0,0.0,9.63919924670564
1260,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1262,1262,True,exiting,1261,0,0,10,3282.186650067196,0,0.0,17.007103317322535
1261,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1301,1301,True,exiting,1300,0,0,10,3303.898190792339,0,0.0,19.29728152740969
1262,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1795,1795,True,exiting,1794,0,0,10,4040.6487079433286,0,0.0,10.736869286449904
1263,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1314,1314,True,exiting,1313,0,0,10,3407.1662469798703,0,0.0,19.933094092243827
1264,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1209,1209,True,exiting,1208,0,0,10,3139.612537932231,0,0.0,13.507848190302052
1265,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1887,1887,True,exiting,1886,0,0,10,4663.900511975993,0,0.0,44.48842308876009
1266,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1315,1315,True,exiting,1314,0,0,10,3332.6534447951453,0,0.0,6.217913553840777
1267,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1697,1697,True,exiting,1696,0,0,10,4094.512507052635,0,0.0,21.17435159711641
1268,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1406,1406,True,exiting,1405,0,0,10,3550.9649040107943,0,0.0,19.48051140734973
1269,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1162,1162,True,exiting,1161,0,0,10,3086.331493445138,0,0.0,7.594038357026394
1270,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2021,2021,True,exiting,2020,0,0,10,4461.5585672637,0,0.0,16.03511600964541
1271,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1418,1418,True,exiting,1417,0,0,10,3796.7975536703207,0,0.0,15.903743991349506
1272,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1652,1652,True,exiting,1651,0,0,10,3917.2956965265066,0,0.0,21.537756065373355
1273,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1709,1709,True,exiting,1708,0,0,10,3977.1794386624224,0,0.0,7.268179623600391
1274,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1594,1594,True,exiting,1593,0,0,10,3742.6277994646966,0,0.0,7.3246128811250015
1275,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1707,1707,True,exiting,1706,0,0,10,4112.813055413225,0,0.0,26.946223881703805
1276,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1692,1692,True,exiting,1691,0,0,10,4118.22256646893,0,0.0,24.059850457432333
1277,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1554,1554,True,exiting,1553,0,0,10,3587.540142344433,0,0.0,5.845474596069738
1278,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1563,1563,True,exiting,1562,0,0,10,3896.664779745664,0,0.0,8.280405445868814
1279,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1421,1421,True,exiting,1420,0,0,10,3415.708346017166,0,0.0,12.781695583426645
1280,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1744,1744,True,exiting,1743,0,0,10,4030.342567131055,0,0.0,25.10045190140829
1281,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1178,1178,True,exiting,1177,0,0,10,3121.32407658838,0,0.0,12.868836031021052
1282,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1530,1530,True,exiting,1529,0,0,10,3398.9248674619103,0,0.0,7.273812011472444
1283,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1828,1828,True,exiting,1827,0,0,10,4276.2744200768575,0,0.0,23.299688183320487
1284,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1931,1931,True,exiting,1930,0,0,10,4475.866369202105,0,0.0,24.623448049906905
1285,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1444,1444,True,exiting,1443,0,0,10,3546.881092398554,0,0.0,18.054061496819696
1286,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1522,1522,True,exiting,1521,0,0,10,3628.855158506415,0,0.0,15.74915643712488
1287,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1628,1628,True,exiting,1627,0,0,10,3829.4376306434497,0,0.0,10.650762990785646
1288,10,3,7,0.75,3,1.5,0.5,30,False,True,True,2549,2549,True,exiting,2548,0,0,10,5187.622100787742,0,0.0,11.716130086670844
1289,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1750,1750,True,exiting,1749,0,0,10,3844.6141615764936,0,0.0,11.298335207494606
1290,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1662,1662,True,exiting,1661,0,0,10,4072.426614048818,0,0.0,32.810000564857376
1291,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1515,1515,True,exiting,1514,0,0,10,3649.696869707146,0,0.0,11.515704255465112
1292,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1566,1566,True,exiting,1565,0,0,10,3828.4749011131953,0,0.0,13.41969162207565
1293,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1512,1512,True,exiting,1511,0,0,10,3776.7874153797593,0,0.0,27.696609843508224
1294,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1532,1532,True,exiting,1531,0,0,10,3851.232452010978,0,0.0,13.879104002754245
1295,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1275,1275,True,exiting,1274,0,0,10,3294.812760831893,0,0.0,7.490190075506806
1296,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1322,1322,True,exiting,1321,0,0,10,3402.727225484058,0,0.0,26.040073394314923
1297,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1826,1826,True,exiting,1825,0,0,10,4363.232593667614,0,0.0,22.64830239654447
1298,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1688,1688,True,exiting,1687,0,0,10,3863.7006457509374,0,0.0,7.920195542958185
1299,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1510,1510,True,exiting,1509,0,0,10,3407.5639544882315,0,0.0,7.407586922079492
1300,10,3,7,0.75,3,1.5,0.5,30,False,True,True,1690,1690,True,exiting,1689,0,0,10,3939.0763022215465,0,0.0,29.41148474212917
1301,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1561,1561,True,exiting,1560,0,0,10,5040.134275806053,0,0.0,14.236601166117651
1302,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1240,1240,True,exiting,1239,0,0,10,4364.337127209206,0,0.0,19.2485151453776
1303,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1652,1652,True,exiting,1651,0,0,10,5320.584917978914,0,0.0,7.442614028698047
1304,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1716,1716,True,exiting,1715,0,0,10,5213.934135722268,0,0.0,9.71801329207488
1305,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1293,1293,True,exiting,1292,0,0,10,4467.666375455141,0,0.0,24.356044834444923
1306,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2014,2014,True,exiting,2013,0,0,10,6335.649862244868,0,0.0,22.451790762284784
1307,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1486,1486,True,exiting,1485,0,0,10,4700.345016933265,0,0.0,12.163570461349773
1308,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1231,1231,True,exiting,1230,0,0,10,4251.7696337445295,0,0.0,10.008703357334111
1309,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1299,1299,True,exiting,1298,0,0,10,4550.829837002071,0,0.0,24.70537867302252
1310,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1609,1609,True,exiting,1608,0,0,10,5085.272358381512,0,0.0,11.746146602058577
1311,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1942,1942,True,exiting,1941,0,0,10,5255.661124826215,0,0.0,8.13207308971785
1312,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1186,1186,True,exiting,1185,0,0,10,4149.4526956968775,0,0.0,10.899702700230035
1313,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1418,1418,True,exiting,1417,0,0,10,4726.683983176658,0,0.0,24.451410266290868
1314,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1380,1380,True,exiting,1379,0,0,10,4439.90597641712,0,0.0,9.424513156566002
1315,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1779,1779,True,exiting,1778,0,0,10,5481.215064615131,0,0.0,16.809399682036826
1316,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1439,1439,True,exiting,1438,0,0,10,4908.007188170055,0,0.0,21.68828049295946
1317,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1552,1552,True,exiting,1551,0,0,10,4850.0309690855975,0,0.0,12.502708424983911
1318,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1565,1565,True,exiting,1564,0,0,10,4970.113958184672,0,0.0,32.30343039994586
1319,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1779,1779,True,exiting,1778,0,0,10,5365.61973611368,0,0.0,8.94434201785715
1320,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1335,1335,True,exiting,1334,0,0,10,4463.325063690122,0,0.0,11.633133324346284
1321,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1150,1150,True,exiting,1149,0,0,10,4071.023943221704,0,0.0,9.13588141062533
1322,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1143,1143,True,exiting,1142,0,0,10,4022.397967153222,0,0.0,6.828045523206168
1323,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1244,1244,True,exiting,1243,0,0,10,4396.531607592691,0,0.0,17.2212476359097
1324,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1415,1415,True,exiting,1414,0,0,10,4504.196020230452,0,0.0,16.43185155251214
1325,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2304,2304,True,exiting,2303,0,0,10,5966.783160894134,0,0.0,12.465221044823338
1326,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2715,2715,True,exiting,2714,0,0,10,7397.992998480589,0,0.0,15.77020642992488
1327,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1728,1728,True,exiting,1727,0,0,10,5093.973548885409,0,0.0,6.578785927553258
1328,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1246,1246,True,exiting,1245,0,0,10,4500.189660780489,0,0.0,22.558636322282663
1329,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1463,1463,True,exiting,1462,0,0,10,4881.50927731951,0,0.0,11.540423343370843
1330,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1511,1511,True,exiting,1510,0,0,10,5083.217873742586,0,0.0,21.285901830092648
1331,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1576,1576,True,exiting,1575,0,0,10,5113.326912979349,0,0.0,26.12379102156932
1332,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2045,2045,True,exiting,2044,0,0,10,6157.385606839613,0,0.0,5.707060499363204
1333,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1533,1533,True,exiting,1532,0,0,10,4698.122645592419,0,0.0,9.374449850512937
1334,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1718,1718,True,exiting,1717,0,0,10,5394.769135007084,0,0.0,9.566496966080456
1335,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1375,1375,True,exiting,1374,0,0,10,4736.071270020878,0,0.0,26.62265991266845
1336,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1198,1198,True,exiting,1197,0,0,10,4358.086790339645,0,0.0,19.08496169191532
1337,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1843,1843,True,exiting,1842,0,0,10,5440.83453546983,0,0.0,8.767163318097046
1338,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1207,1207,True,exiting,1206,0,0,10,4125.901212958281,0,0.0,9.184825702728755
1339,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1348,1348,True,exiting,1347,0,0,10,4608.853943202992,0,0.0,8.598759317779628
1340,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1904,1904,True,exiting,1903,0,0,10,5577.042175859142,0,0.0,4.612703069058683
1341,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1589,1589,True,exiting,1588,0,0,10,5226.610955146128,0,0.0,29.064976182193103
1342,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2121,2121,True,exiting,2120,0,0,10,5939.214024531185,0,0.0,9.093736616869492
1343,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1615,1615,True,exiting,1614,0,0,10,5114.245019882021,0,0.0,9.0174578226417
1344,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1443,1443,True,exiting,1442,0,0,10,4777.045798479561,0,0.0,13.948483631619087
1345,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1457,1457,True,exiting,1456,0,0,10,4833.458572580436,0,0.0,22.124065970743736
1346,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2274,2274,True,exiting,2273,0,0,10,6050.43704328297,0,0.0,10.899754951305914
1347,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2014,2014,True,exiting,2013,0,0,10,5859.534368756029,0,0.0,8.356313640748226
1348,10,4,7,0.75,3,1.5,0.5,30,False,True,True,2171,2171,True,exiting,2170,0,0,10,6201.841253537238,0,0.0,8.235323690236106
1349,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1404,1404,True,exiting,1403,0,0,10,4691.283685368904,0,0.0,17.8054766478335
1350,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1685,1685,True,exiting,1684,0,0,10,5259.0755109186985,0,0.0,12.794807899690223
1351,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1296,1296,True,exiting,1295,0,0,10,4484.540821851461,0,0.0,17.90076735498736
1352,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1596,1596,True,exiting,1595,0,0,10,5012.750079262678,0,0.0,7.2598315144735635
1353,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1779,1779,True,exiting,1778,0,0,10,5330.314209843224,0,0.0,9.333374114601526
1354,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1259,1259,True,exiting,1258,0,0,10,4355.913739065994,0,0.0,15.47574647415212
1355,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1413,1413,True,exiting,1412,0,0,10,4581.819734041959,0,0.0,10.89441659294655
1356,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1166,1166,True,exiting,1165,0,0,10,4254.331222729251,0,0.0,24.43352846491021
1357,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1316,1316,True,exiting,1315,0,0,10,4585.330736210526,0,0.0,28.651988910802853
1358,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1285,1285,True,exiting,1284,0,0,10,4331.913777101226,0,0.0,4.276363440394427
1359,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1152,1152,True,exiting,1151,0,0,10,4189.370733715146,0,0.0,10.69859676258077
1360,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1500,1500,True,exiting,1499,0,0,10,4968.457805364974,0,0.0,17.06143701811821
1361,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1531,1531,True,exiting,1530,0,0,10,5080.623841555008,0,0.0,4.972140249928432
1362,10,4,7,0.75,3,1.5,0.5,30,False,True,True,1306,1306,True,exiting,1305,0,0,10,4513.929027228504,0,0.0,18.007964143546193
